item,a,b1,b2,b3,b4,b5
ADL Bladder,0.915421617,0.089346696,1.208291641,2.570893152,5.061420139,6.16063852
ADL Cutting Food,2.27218135,-0.800578575,0.306694347,1.469578534,3.409178509,4.418200646
ADL Dressing,2.222796283,-1.055859429,-0.237199642,1.349890115,2.661603721,4.161692132
ADL Falls,2.651532491,-1.352880143,-0.808997429,-0.303347444,0.664876961,3.476635401
ADL Personal Hygiene,2.296300554,-0.850974411,0.055774801,1.832639265,3.188961683,4.316973036
ADL Sitting,2.585811147,-0.394457593,0.745311434,1.867409577,3.753441027,4.554563223
ADL Swallowing,1.135559477,-0.585858738,1.222816818,3.263802583,5.166800373,5.972837665
ADL Walk,4.036639489,-1.778011655,-0.89441893,-0.578737279,0.459974527,3.244053994
ADL speech,1.347641778,-1.072322491,0.559413656,2.836393276,4.759364458,5.542059326
Berg,0.870546695,-1.783204612,-0.682162016,0.345408566,1.09715709,2.900060531
Functional Disability Staging,4.738004198,-1.971259386,-1.188370366,-0.328927821,0.193357065,2.097350871
QSHow good is your health today (0-100)?,0.909047227,-1.882930449,-1.159996976,0.378948348,1.112585635,3.999570584
NeuroBB,1.50610389,-1.580127222,1.211917976,2.931029828,3.733846858,4.164581137
QS1ACTV,1.1174337,-1.337584137,0.216250824,1.806520219,3.486150029,5.153368376
QS1ANXDP,0.678276557,-0.131773712,2.116446597,4.030251135,5.586036836,6.95370862
QS1MOBILITY,3.344951566,-1.69863704,-1.115967217,-0.312059902,0.378308883,3.289458839
QS1PAIND,0.925947264,-1.072172538,1.118306613,3.095448086,5.236395763,6.043437685
QS1SELFC,2.1410251,-0.620084776,0.38374395,1.265289502,2.199351737,4.000780226
SARA,6.879300557,-1.850113643,-0.721255052,0.202165672,0.855337492,2.46573281
NeuroLL,3.584968927,-1.950776945,-0.807260179,0.09348685,0.411454578,0.658591719
mFARS,6.253945365,-1.9627554,-1.242295219,-0.168903127,1.033760946,2.601761245
NeuroUL,1.87325142,-1.962441775,-0.482421556,1.58686489,3.047440367,4.243840821
NeuroUS,6.155868515,-1.944206269,-1.633266358,-1.014910122,-0.292082733,0.437767293
